"chamber","district_number","n_Dem","n_Rep","n_Total_Elec","pct_D","pct_R","source_elec","weight"
"House",0,0,0,0,NA,NA,"16_PRES",0.1
"House",1,28034,51043,82804,0.338558523742814,0.616431573353944,"16_PRES",0.1
"House",2,34511,51856,91648,0.37656031773743,0.565817039106145,"16_PRES",0.1
"House",3,15041,61029,80283,0.187349750258461,0.760173386644744,"16_PRES",0.1
"House",4,22120,62113,90217,0.245186605628651,0.688484431980669,"16_PRES",0.1
"House",5,17631,60788,80952,0.217795730803439,0.750914121948809,"16_PRES",0.1
"House",6,21797,62194,88222,0.247069891863707,0.704971549046723,"16_PRES",0.1
"House",7,19995,58691,81226,0.246165021052372,0.722564203580134,"16_PRES",0.1
"House",8,58075,19825,81281,0.714496622826983,0.243906940121308,"16_PRES",0.1
"House",9,54053,46470,105657,0.511589388303662,0.439819415656322,"16_PRES",0.1
"House",10,22199,55351,80199,0.276798962580581,0.690170700382798,"16_PRES",0.1
"House",11,23227,58933,85876,0.270471377334762,0.686256928594718,"16_PRES",0.1
"House",12,34505,45661,84163,0.4099782564785,0.54253056568801,"16_PRES",0.1
"House",13,47600,27694,78103,0.609451621576636,0.354583050587045,"16_PRES",0.1
"House",14,45460,23814,71803,0.633121178780831,0.331657451638511,"16_PRES",0.1
"House",15,25779,55465,84343,0.305644807512182,0.657612368542736,"16_PRES",0.1
"House",16,32552,51227,88470,0.367943935797445,0.579032440375268,"16_PRES",0.1
"House",17,30677,42077,76683,0.400049554660094,0.548713534942556,"16_PRES",0.1
"House",18,24338,58138,86293,0.282039099347572,0.673727880592864,"16_PRES",0.1
"House",19,36302,53469,93518,0.388181954276182,0.571750892876238,"16_PRES",0.1
"House",20,22554,58714,84231,0.267763649962603,0.697059277463167,"16_PRES",0.1
"House",21,43532,23242,70226,0.619884373309031,0.33096004328881,"16_PRES",0.1
"House",22,41095,44397,90084,0.456185338128858,0.492840015985081,"16_PRES",0.1
"House",23,26236,62269,92069,0.284960192898804,0.676329709239809,"16_PRES",0.1
"House",24,29860,50303,83185,0.358958946925527,0.60471238805073,"16_PRES",0.1
"House",25,31278,43241,77009,0.406160318923762,0.561505798023608,"16_PRES",0.1
"House",26,28099,49211,79808,0.352082497995188,0.616617381716119,"16_PRES",0.1
"House",27,28487,56415,87995,0.323734303085403,0.641115972498437,"16_PRES",0.1
"House",28,38019,42835,84340,0.450782546834242,0.507884752193502,"16_PRES",0.1
"House",29,34719,39946,78108,0.444499923183285,0.511420085010498,"16_PRES",0.1
"House",30,33759,56960,94871,0.355841089479398,0.600394219519137,"16_PRES",0.1
"House",31,34725,58514,98430,0.352788783907345,0.59447322970639,"16_PRES",0.1
"House",32,36605,57443,99413,0.36821140092342,0.577821814048464,"16_PRES",0.1
"House",33,36562,43587,84609,0.432128969731352,0.515157961918945,"16_PRES",0.1
"House",34,32725,55774,91273,0.358539765319426,0.611067895215453,"16_PRES",0.1
"House",35,35296,32659,71781,0.491717864058734,0.454981123138435,"16_PRES",0.1
"House",36,37896,36749,78491,0.482806946019289,0.468193805659248,"16_PRES",0.1
"House",37,38365,31121,74220,0.516909188897871,0.419307464295338,"16_PRES",0.1
"House",38,41384,39397,85780,0.482443460013989,0.459279552343204,"16_PRES",0.1
"House",39,36367,39198,79084,0.459852814728643,0.495650194729655,"16_PRES",0.1
